,x,y,cluster,_id,actual_cluster,cluster_ids
4296,0.3742522152261505,0.3936801013445552,137,4296,13,1
4297,0.3408614225849046,0.40163651883627743,137,4297,13,1
4298,0.35551036178135176,0.3983569568361361,137,4298,13,1
4299,0.3898989084146751,0.3837457252061959,137,4299,13,1
4300,0.8861106275660322,0.5416290158595529,617,4300,14,2
4301,0.9228428346403204,0.5331484773850496,617,4301,14,2
4302,0.903276241991432,0.5148825349187449,617,4302,14,2
4303,0.9003031473831248,0.5634572411880799,617,4303,14,2
4304,0.8932328927647976,0.5948077226290865,617,4304,14,2
4305,0.8547843365360529,0.5272483104710021,617,4305,14,2
4306,0.9412906690895814,0.5830302239475444,617,4306,14,2
4307,0.941031677627808,0.5270373572123723,617,4307,14,2
4308,0.921395029911391,0.5517960930151636,617,4308,14,2
4309,0.8469668278640847,0.5159427381515492,617,4309,14,2
4310,0.8748720964297391,0.5381569861956103,617,4310,14,2
4311,0.8800837688777178,0.5519418029979285,617,4311,14,2
4312,0.9311974321633428,0.6018268117242167,617,4312,14,2
4313,0.8759908546293662,0.5422901477216504,617,4313,14,2
4314,0.9047781801816336,0.549796386609905,617,4314,14,2
4315,0.8894690250457481,0.5256476754364503,617,4315,14,2
4316,0.8220113022175614,0.5909431459220235,617,4316,14,2
4317,0.8887345082771124,0.5404644233853648,617,4317,14,2
4318,0.8735134526958463,0.6121048024487976,617,4318,14,2
4319,0.9236017645385494,0.5852756800252275,617,4319,14,2
4320,0.8717557073651228,0.5204499611258815,617,4320,14,2
4321,0.8424928565059929,0.5785284379128676,617,4321,14,2
4322,0.8871179345218636,0.5342260788247511,617,4322,14,2
4323,0.9210341401695756,0.5226812811604604,617,4323,14,2
4324,0.8674059245358321,0.4981791689094043,617,4324,14,2
4325,0.883332837994472,0.6509136777090911,617,4325,14,2
4326,0.8215081794598542,0.5765265567317468,617,4326,14,2
4327,0.9389661145761244,0.524453723488123,617,4327,14,2
4328,0.912718815941986,0.5427425011009803,617,4328,14,2
4329,0.8695882460333971,0.5190526676344419,617,4329,14,2
4330,0.901729723303712,0.5281954253589739,617,4330,14,2
4331,0.9043875701081396,0.4979943129611205,617,4331,14,2
4332,0.935294592173363,0.4850054641243537,617,4332,14,2
4333,0.9549874962318864,0.5329657962126279,617,4333,14,2
4334,0.8923370370527621,0.535975686005861,617,4334,14,2
4335,0.8950139897846974,0.5510544944461662,617,4335,14,2
4336,0.9234213196676416,0.5120705497289686,617,4336,14,2
4337,0.9119853606137672,0.4771023286412544,617,4337,14,2
4338,0.8842679670019403,0.5447715669803781,617,4338,14,2
4339,0.9383186359216912,0.5818699810250806,617,4339,14,2
4340,0.968911471623452,0.5284139903331213,617,4340,14,2
4341,0.9432713169078968,0.5420520097647437,617,4341,14,2
4342,0.8997809186979098,0.534091242721297,617,4342,14,2
4343,0.8754569500995631,0.4870323552278894,617,4343,14,2
4344,0.8939100917509096,0.5250833211002192,617,4344,14,2
4345,0.9172394906784302,0.6050878881295296,617,4345,14,2
4346,0.8963121314148151,0.541936746644049,617,4346,14,2
4347,0.916264026935112,0.5397543590663687,617,4347,14,2
4348,0.8927085411987483,0.5386865441180468,617,4348,14,2
4349,0.9295352164701588,0.4901401099349199,617,4349,14,2
4350,0.8741057364485902,0.6022421939138898,617,4350,14,2
4351,0.8960934746888918,0.5380101888249142,617,4351,14,2
4352,0.8608844346131475,0.53597459861793,617,4352,14,2
4353,0.8905315269032689,0.5369336747731437,617,4353,14,2
4354,0.8849515346305551,0.522488813496659,617,4354,14,2
4355,0.9064234128281444,0.6040679182501754,617,4355,14,2
4356,0.8909497344276076,0.5294698440142013,617,4356,14,2
4357,0.8725125143825176,0.4917581431763689,617,4357,14,2
4358,0.8734423361879005,0.4948528492282264,617,4358,14,2
4359,0.8789459047505828,0.56869627624003,617,4359,14,2
4360,0.8958811866054711,0.5391019263077199,617,4360,14,2
4361,0.922480883458088,0.5270395319882345,617,4361,14,2
4362,0.8865256507691197,0.5399011564370647,617,4362,14,2
4363,0.8950776762097237,0.5378894887645642,617,4363,14,2
4364,0.8596733310972322,0.5210665100828046,617,4364,14,2
4365,0.8818149781980138,0.5591642336361708,617,4365,14,2
4366,0.8390070861762245,0.5107635094358087,617,4366,14,2
4367,0.912062845764216,0.5918304544737858,617,4367,14,2
4368,0.8709872245031397,0.5302658119797529,617,4368,14,2
4369,0.8688229474926654,0.5279866468762063,617,4369,14,2
4370,0.8678570367131011,0.5084886938839865,617,4370,14,2
4371,0.8933974160294486,0.5221158394362981,617,4371,14,2
4372,0.8451411503466665,0.5344000608937242,617,4372,14,2
4373,0.8944747780528088,0.5402306349801823,617,4373,14,2
4374,0.8371792857779722,0.5974000554567845,617,4374,14,2
4375,0.8945140513482416,0.5435243330234277,617,4375,14,2
4376,0.8620753707611377,0.5469115464287462,617,4376,14,2
4377,0.9155645377002408,0.5258488422037004,617,4377,14,2
4378,0.8705775085021378,0.5625090389121771,617,4378,14,2
4379,0.8971241333338994,0.5328516204798643,617,4379,14,2
4380,0.877555417804177,0.513051373642804,617,4380,14,2
4381,0.9238650017619909,0.5499497083081875,617,4381,14,2
4382,0.9057281693549414,0.5025776530906283,617,4382,14,2
4383,0.8775851381358559,0.5463374056011352,617,4383,14,2
4384,0.9403672159267012,0.5226975919794267,617,4384,14,2
4385,0.8315122553910559,0.5724488519901918,617,4385,14,2
4386,0.9492971141557941,0.6186530525697695,617,4386,14,2
4387,0.9103709097393526,0.5480065460753452,617,4387,14,2
4388,0.8930513864534728,0.5685222941710569,617,4388,14,2
4389,0.8716113514683966,0.5734166272488541,617,4389,14,2
4390,0.9083860161593688,0.5547211665497724,617,4390,14,2
4391,0.9095981811157012,0.527727848548609,617,4391,14,2
4392,0.8806410250966972,0.5454859808510986,617,4392,14,2
4393,0.8991865120643318,0.5428827741440898,617,4393,14,2
4394,0.9410168174619686,0.5255759078329989,617,4394,14,2
4395,0.8522167121670792,0.5465679318425245,617,4395,14,2
4396,0.8935428333665918,0.5379014500318061,617,4396,14,2
4397,0.8885912138208034,0.5384027358680346,617,4397,14,2
4398,0.8971782667951718,0.5435754402561886,617,4398,14,2
4399,0.9296572821181256,0.6070016908882329,617,4399,14,2
4400,0.9000653847296936,0.5404698603250202,617,4400,14,2
4401,0.8772688288915591,0.5507239285151174,617,4401,14,2
4402,0.8706189046784047,0.5260293486002598,617,4402,14,2
4403,0.8922871493531582,0.5381058789628493,617,4403,14,2
4404,0.9743895656161236,0.5317892424711979,617,4404,14,2
4405,0.9199472251824616,0.4881338792020747,617,4405,14,2
4406,0.9386296379639024,0.5260717567295721,617,4406,14,2
4407,0.9135923814052622,0.49482022759029404,617,4407,14,2
4408,0.863655855542205,0.4932359033747085,617,4408,14,2
4409,0.8864555957015909,0.5313760350573871,617,4409,14,2
4410,0.8479889949857554,0.5370946081869438,617,4410,14,2
4411,0.8552672919258351,0.6397581649241275,617,4411,14,2
4412,0.8684716107146041,0.5348622007644337,617,4412,14,2
4413,0.8771541933265118,0.5185927025395946,617,4413,14,2
4414,0.8820092217943438,0.5160949724619006,617,4414,14,2
4415,0.8960733073209668,0.5304974256090732,617,4415,14,2
4416,0.9022063100509916,0.5351101252127203,617,4416,14,2
4417,0.9122804410497222,0.5550321594980617,617,4417,14,2
4418,0.8923826789906976,0.5259891152468099,617,4418,14,2
4419,0.8770119603106199,0.5327167843764102,617,4419,14,2
4420,0.8919453655388508,0.5349230944885742,617,4420,14,2
4421,0.8782963032153153,0.552509419497953,617,4421,14,2
4422,0.8686870831192762,0.5707666628608089,617,4422,14,2
4423,0.8676978206505356,0.5405329288250229,617,4423,14,2
4424,0.8844537190749334,0.5819700207147401,617,4424,14,2
4425,0.917605687622331,0.4661425456838855,617,4425,14,2
4426,0.8694714875875158,0.6211257727250485,617,4426,14,2
4427,0.8736376412246475,0.5619544710673257,617,4427,14,2
4428,0.8625848621613474,0.4344756343549343,617,4428,14,2
4429,0.8758082868776245,0.5569600982998689,617,4429,14,2
4430,0.8913360987394333,0.5366302935403721,617,4430,14,2
4431,0.9431683571874376,0.5872916972494522,617,4431,14,2
4432,0.8491608252062379,0.5647501454381357,617,4432,14,2
4433,0.9083700945531124,0.5965899514481289,617,4433,14,2
4434,0.9212719028230071,0.5277920044365427,617,4434,14,2
4435,0.9179103210220396,0.4962686283144944,617,4435,14,2
4436,0.8810199593256032,0.5149445160308166,617,4436,14,2
4437,0.8777114495454912,0.5310367700228895,617,4437,14,2
4438,0.9030681996696798,0.5061595089356103,617,4438,14,2
4439,0.8738584208314051,0.5768397244558983,617,4439,14,2
4440,0.9021001660092812,0.5282606686348388,617,4440,14,2
4441,0.8892885801748405,0.5007628026336536,617,4441,14,2
4442,0.9146814192732106,0.523409831074285,617,4442,14,2
4443,0.892029219331802,0.5186111881344229,617,4443,14,2
4444,0.8938718798958939,0.5564859971619175,617,4444,14,2
4445,0.9329010440327944,0.5409983308595258,617,4445,14,2
4446,1.0,0.5718660120591321,617,4446,14,2
4447,0.899085675224707,0.4901923045556118,617,4447,14,2
4448,0.9074848532452479,0.5523539230238084,617,4448,14,2
4449,0.9068989381350068,0.5911747595513437,617,4449,14,2
4450,0.950699276946788,0.5182817095913053,617,4450,14,2
4451,0.7837007332430401,0.6057087866381771,617,4451,14,2
4452,0.8912702894335729,0.4938720253143911,617,4452,14,2
4453,0.8928815559867362,0.4964469599351917,617,4453,14,2
4454,0.868306026009536,0.4278360436477516,617,4454,14,2
4455,0.8574708422317422,0.5380884807559521,617,4455,14,2
4456,0.9023570345902204,0.5556824174808483,617,4456,14,2
4457,0.8898224847046435,0.5405633756870932,617,4457,14,2
4458,0.9102966089101554,0.519788829263784,617,4458,14,2
4459,0.8512752145171083,0.5580387871275017,617,4459,14,2
4460,0.8773187165911629,0.5734981813436852,617,4460,14,2
4461,0.8593920493866998,0.461859324623356,617,4461,14,2
4462,0.8923232383273397,0.5171051558498753,617,4462,14,2
4463,0.9116297780740376,0.5208729550310721,617,4463,14,2
4464,0.8677031278526212,0.5671445736623769,617,4464,14,2
4465,0.9202030323229836,0.4979432057283596,617,4465,14,2
4466,0.9128069154966056,0.5397500095146444,617,4466,14,2
4467,0.8914443656619779,0.533542111816101,617,4467,14,2
4468,0.9455820726959312,0.6108216846901217,617,4468,14,2
4469,0.8927011111158286,0.5381906952214738,617,4469,14,2
4470,0.9067620123212004,0.5337454533592132,617,4470,14,2
4471,0.8176424134607628,0.5589565425413343,617,4471,14,2
4472,0.9066282708286452,0.5760056979127589,617,4472,14,2
4473,0.9063714022477062,0.4317941357168877,617,4473,14,2
4474,0.9287072929448178,0.4232777134406585,617,4474,14,2
4475,0.9069764232854552,0.569205173791776,617,4475,14,2
4476,0.9129098752170646,0.5083821298667406,617,4476,14,2
4477,0.8827225097546374,0.5170268639188373,617,4477,14,2
4478,0.8695075765616973,0.5428838615320208,617,4478,14,2
4479,0.8366931460669387,0.4908469120901227,617,4479,14,2
4480,0.9124831761693888,0.5868306447666737,617,4480,14,2
4481,0.8967961482450144,0.540786290212965,617,4481,14,2
4482,0.8982004339168426,0.5802617342750113,617,4482,14,2
4483,0.9089284122125088,0.577397554464543,617,4483,14,2
4484,0.8485313910388954,0.507303441039108,617,4484,14,2
4485,0.8358238263653308,0.5602994666362198,617,4485,14,2
4486,0.904557400574876,0.5521788535669042,617,4486,14,2
4487,0.9281585282491752,0.5235511915053255,617,4487,14,2
4488,0.8777231253900794,0.6119003735177543,617,4488,14,2
4489,0.8816780523842075,0.5601233097913846,617,4489,14,2
4490,0.8809339826518178,0.5219646925138778,617,4490,14,2
4491,0.8531316738066226,0.5625460101018339,617,4491,14,2
4492,0.8527262035672889,0.617616771871449,617,4492,14,2
4493,0.8744995308433356,0.5623948631794136,617,4493,14,2
4494,0.8928709415825652,0.538074344712848,617,4494,14,2
4495,0.9233555103617812,0.5539436841790493,617,4495,14,2
4496,0.8947411995975018,0.5747280170937383,617,4496,14,2
4497,0.913898076245388,0.5283813686951888,617,4497,14,2
4498,0.8858134242492431,0.5432437869372088,617,4498,14,2
4499,0.8733330078249387,0.5046393406079586,617,4499,14,2
4500,0.8925503865765999,0.5400294682129323,617,4500,14,2
4501,0.8610287905098735,0.4943863598057925,617,4501,14,2
4502,0.8591351808057607,0.5875233108787725,617,4502,14,2
4503,0.892192681156036,0.5485339292219196,617,4503,14,2
4504,0.8847243863812949,0.5162613428153561,617,4504,14,2
4505,0.8802344934169465,0.5659212622399103,617,4505,14,2
4506,0.88771658691711,0.5340466598161226,617,4506,14,2
4507,0.8852827040406914,0.5536207299635182,617,4507,14,2
4508,0.8692910427166082,0.5152294116687599,617,4508,14,2
4509,0.8435542969230965,0.5699652579556019,617,4509,14,2
4510,0.799749712349647,0.5225236099104537,617,4510,14,2
4511,0.9252363827808888,0.5103198551599276,617,4511,14,2
4512,0.8343441784238883,0.5419226106009449,617,4512,14,2
4513,0.8635900462363446,0.5497746388512834,617,4513,14,2
4514,0.8741991432052953,0.4780200840550871,617,4514,14,2
4515,0.8189225106037897,0.5203401349448422,617,4515,14,2
4516,0.8972589362668716,0.5556671940498132,617,4516,14,2
4517,0.9557358117259446,0.5437483349372305,617,4517,14,2
4518,0.8374149255505692,0.5021894555992323,617,4518,14,2
4519,0.9330921033078728,0.6295736895616195,617,4519,14,2
4520,0.8957187862216542,0.4787551582964981,617,4520,14,2
4521,0.8888459595209083,0.5436221979372251,617,4521,14,2
4522,0.9102679500188936,0.5332713522212617,617,4522,14,2
4523,0.8693048414420305,0.5575266274119623,617,4523,14,2
4524,0.8854557188286792,0.5195202444448069,617,4524,14,2
4525,0.8540774172182619,0.5077470953149891,617,4525,14,2
4526,0.8889828853347146,0.555771583291197,617,4526,14,2
4527,0.8880031758297281,0.5233935202553187,617,4527,14,2
4528,0.8940321573988765,0.5969324786464195,617,4528,14,2
4529,0.8697920425934811,0.5308660501177097,617,4529,14,2
4530,0.9187233843815412,0.6008525121379678,617,4530,14,2
4531,0.8909200140959287,0.5457371674631784,617,4531,14,2
4532,0.8971135189297283,0.5432209517906561,617,4532,14,2
4533,0.9151442072950676,0.5899427490254285,617,4533,14,2
4534,0.8928751873442337,0.5381298014973331,617,4534,14,2
4535,0.8777443541984215,0.4979312444611178,617,4535,14,2
4536,0.8754675645037342,0.5494353738167861,617,4536,14,2
4537,0.892919767841752,0.5406558036612351,617,4537,14,2
4538,0.8857794581558959,0.5333529063160928,617,4538,14,2
4539,0.8748933252380809,0.522140849358713,617,4539,14,2
4540,0.9597130289688318,0.5913509163961789,617,4540,14,2
4541,0.8622282181812007,0.5526997123858922,617,4541,14,2
4542,0.8314973952252164,0.541388703126784,617,4542,14,2
4543,0.8881963579856408,0.5359593751868948,617,4543,14,2
4544,0.9313619554279939,0.5511784566703094,617,4544,14,2
4545,0.8824613954120301,0.5056843204097278,617,4545,14,2
4546,0.8902322007056456,0.5409265632560745,617,4546,14,2
4547,0.8578200561289693,0.5142757724532016,617,4547,14,2
4548,0.8804563344641212,0.540839572221588,617,4548,14,2
4549,0.8899572876376157,0.5365150304196774,617,4549,14,2
4550,0.8215973404548909,0.4596084316060176,617,4550,14,2
4551,0.7926645975654802,0.5404546368939851,617,4551,14,2
4552,0.8787590912371724,0.5715158731453239,617,4552,14,2
4553,0.8901058892960103,0.53914215966117,617,4553,14,2
4554,0.8459733196336757,0.5307736221435678,617,4554,14,2
4555,0.8840227742655894,0.532353596807429,617,4555,14,2
4556,0.8938304837196269,0.5563098403170823,617,4556,14,2
4557,0.9261566516225178,0.5033192516596259,617,4557,14,2
4558,0.8405652807085328,0.4458051292088709,617,4558,14,2
4559,0.8282600019530504,0.5709830530590941,617,4559,14,2
4560,0.902547032424882,0.5605082451189874,617,4560,14,2
4561,0.8912458763039796,0.5666411130502863,617,4561,14,2
4562,0.8601817610570248,0.4701267350633676,617,4562,14,2
4563,0.8818860947059598,0.524079662039831,617,4563,14,2
4564,0.8648584675347833,0.5329233880833156,617,4564,14,2
4565,0.9332364592045991,0.5164298879446737,617,4565,14,2
4566,0.9612935137498992,0.5935333039738592,617,4566,14,2
4567,0.9269665306607678,0.5439973467734481,617,4567,14,2
4568,0.8700181294023241,0.5111038618582372,617,4568,14,2
4569,0.9166588827702744,0.5771876885938443,617,4569,14,2
4570,0.9059871608167148,0.4828437369173639,617,4570,14,2
4571,0.7909599242556118,0.6047236131726174,617,4571,14,2
4572,0.932733336446892,0.6102094852849228,617,4572,14,2
4573,0.9414307792246391,0.499151293719791,617,4573,14,2
4574,0.8900071753372196,0.5816883872405899,617,4574,14,2
4575,0.8237563102632797,0.4477243689072295,617,4575,14,2
4576,0.8415089012393379,0.5477466603598167,617,4576,14,2
4577,0.8778175935872016,0.5246364046605446,617,4577,14,2
4578,0.8395802640014606,0.4984792879783827,617,4578,14,2
4579,0.8558999104144288,0.5726869899470985,617,4579,14,2
4580,0.8881252414776949,0.5373327461438505,617,4580,14,2
4581,0.8797143876125657,0.4922083217798366,617,4581,14,2
4582,0.8114244954973697,0.5766374703007171,617,4582,14,2
4583,0.9242789635246615,0.5610008318517673,617,4583,14,2
4584,0.9033930004373134,0.5701240165935398,617,4584,14,2
4585,0.8824083233911748,0.523317403100143,617,4585,14,2
4586,0.9040383562109124,0.5885835141115768,617,4586,14,2
4587,0.9027571976274684,0.5254062753157502,617,4587,14,2
4588,0.8488816663765396,0.5380167131525008,617,4588,14,2
4589,0.947668864555957,0.4867289739951176,617,4589,14,2
4590,0.9026266404561646,0.5492668286874683,617,4590,14,2
4591,0.8846511469925147,0.5541252779635398,617,4591,14,2
4592,0.8889393662776134,0.5354385163679068,617,4592,14,2
4593,0.9114419031202102,0.6041048894398321,617,4593,14,2
4594,0.8897227093054358,0.5347904331609823,617,4594,14,2
4595,0.8921831281922821,0.5368249359800356,617,4595,14,2
4596,0.9216232396010682,0.5158764074877533,617,4596,14,2
4597,0.9266820646289842,0.5362584068679421,617,4597,14,2
4598,0.8161850557680795,0.5782826882404433,617,4598,14,2
4599,0.9080368022621418,0.5340575336954335,617,4599,14,2
4600,0.9079699315158642,0.44735465701066185,617,4600,14,2
4601,0.8661311345948907,0.5488514464977953,617,4601,14,2
4602,0.9191999711288208,0.5819993801888793,617,4602,14,2
4603,0.9519730054473122,0.6072267801899667,617,4603,14,2
4604,0.9278645092536376,0.5364584862472611,617,4604,14,2
4605,0.8985273575653104,0.5271787176434128,617,4605,14,2
4606,0.9047845488241364,0.4818868355380124,617,4606,14,2
4607,0.8624596121921292,0.5969205173791776,617,4607,14,2
4608,0.9366861405601858,0.5035138940992894,617,4608,14,2
4609,0.9101458843709268,0.5594426049465276,617,4609,14,2
4610,0.9062588895634932,0.49972652193533296,617,4610,14,2
4611,0.8862847037944372,0.5472475492994503,617,4611,14,2
4612,0.9508712302943586,0.4951072980040994,617,4612,14,2
4613,0.9404510697196524,0.5150826142980639,617,4613,14,2
4614,0.8939737781759358,0.5378383815318034,617,4614,14,2
4615,0.9045022056731868,0.6502199242090612,617,4615,14,2
4616,0.9351226388257922,0.5862423678959587,617,4616,14,2
