,x,y,cluster,_id,actual_cluster,cluster_ids
0,0.8561896836482981,0.6479298852262039,82,1000,4,3
1,0.8496989754977095,0.7580137772050868,82,1001,4,3
2,0.8435320066743374,0.7134417459100622,82,1002,4,3
3,0.8686701000726025,0.7777640041973174,82,1003,4,3
4,0.9018379902262568,0.7553496767739375,82,1004,4,3
5,0.8451390274658322,0.7416659870492097,82,1005,4,3
6,0.8293479783805816,0.7464124353683799,82,1006,4,3
7,0.8798789108772168,0.7588434541965019,82,1007,4,3
8,0.8430702800928973,0.7308703996694341,82,1008,4,3
9,0.8684716107146041,0.7595306833689452,82,1009,4,3
10,0.8708428686064137,0.7332637405057442,82,1010,4,3
11,0.81706074411219,0.7208696928672789,82,1011,4,3
12,0.856936937701939,0.7146574456170111,82,1012,4,3
13,0.8168983437283731,0.7469419932908165,82,1013,4,3
14,0.8652809208207907,0.6713609203651448,82,1014,4,3
15,0.8792080805336073,0.7511110386185824,82,1015,4,3
16,0.8451783007612651,0.7575211904723069,82,1016,4,3
17,0.8297024994798942,0.7720160715936214,82,1017,4,3
18,0.8521615172653898,0.6937197910040397,82,1018,4,3
19,0.9062971014185088,0.7430328336785791,82,1019,4,3
20,0.8367525867302965,0.7459644315407743,82,1020,4,3
21,0.7812137783457663,0.761972956662154,82,1021,4,3
22,0.8436986528198226,0.7373447074110925,82,1022,4,3
23,0.8628693281931312,0.7136864081945554,82,1023,4,3
24,0.87932802330074,0.7735993084212758,82,1024,4,3
25,0.8279957032891916,0.7975055320860994,82,1025,4,3
26,0.8309369546849857,0.7358169273679231,82,1026,4,3
27,0.8579750264298663,0.8238235821820613,82,1027,4,3
28,0.8500779097266155,0.7113659223496278,82,1028,4,3
29,0.8542037286278972,0.7508881240927107,82,1029,4,3
30,0.8328475474357723,0.7568230874205527,82,1030,4,3
31,0.8526264281680812,0.7417953862130084,82,1031,4,3
32,0.8700404196510833,0.7370337144628032,82,1032,4,3
33,0.8575122384080092,0.7412473426957434,82,1033,4,3
34,0.8829156919105503,0.7287989256607241,82,1034,4,3
35,0.845495671445979,0.7179141724705997,82,1035,4,3
36,0.8259832122583631,0.7316750667384343,82,1036,4,3
37,0.8181338603738818,0.7469452554546097,82,1037,4,3
38,0.851353761107974,0.7365172051955395,82,1038,4,3
39,0.8978926161958825,0.7309345555573679,82,1039,4,3
40,0.7594181608209605,0.8296084859754141,82,1040,4,3
41,0.9105842592631904,0.7097696368668004,82,1041,4,3
42,0.8206579656857542,0.6897856214693873,82,1042,4,3
43,0.8386249676260673,0.773467734481615,82,1043,4,3
44,0.8168346573033469,0.7188601999706405,82,1044,4,3
45,0.9121870342930171,0.6571911682352237,82,1045,4,3
46,0.909760581499518,0.6888069723314141,82,1046,4,3
47,0.8487320032777279,0.7446693525148564,82,1047,4,3
48,0.8365148240768653,0.7392378497991051,82,1048,4,3
49,0.8816493934929457,0.77519233174031,82,1049,4,3
50,0.840568465029784,0.77746497251627,82,1050,4,3
51,0.8543852349392219,0.7720378193522429,82,1051,4,3
52,0.8796698071150474,0.8024172633707939,82,1052,4,3
53,0.8410811407512451,0.748246858808114,82,1053,4,3
54,0.9061484997601144,0.7195039336258406,82,1054,4,3
55,0.8733054103740941,0.7239176412380999,82,1055,4,3
56,0.8629117858098153,0.7433992834113534,82,1056,4,3
57,0.8468224719673586,0.7382244042473373,82,1057,4,3
58,0.853915016834445,0.7542111816100953,82,1058,4,3
59,0.8044253573869884,0.8124223197246734,82,1059,4,3
60,0.9007999014983292,0.6807418160465837,82,1060,4,3
61,0.8341042928896228,0.7040934718665558,82,1061,4,3
62,0.8709267223993649,0.8042168903967335,82,1062,4,3
63,0.8248644540587359,0.7342663121782012,82,1063,4,3
64,0.8626899447626407,0.7956178266377422,82,1064,4,3
65,0.8466112453243549,0.7158013777205087,82,1065,4,3
66,0.8875701081395497,0.7388420405921915,82,1066,4,3
67,0.8335003332922909,0.7735579876798947,82,1067,4,3
68,0.8860830301151875,0.7854735846286842,82,1068,4,3
69,0.8770204518339567,0.6526339254160618,82,1069,4,3
70,0.8248538396545648,0.6780635795723303,82,1070,4,3
71,0.8569613508315325,0.7983547820602739,82,1071,4,3
72,0.8474264315646906,0.7266589462123559,82,1072,4,3
73,0.8230037490075532,0.7995596078879119,82,1073,4,3
74,0.8469678893045017,0.732688512290202,82,1074,4,3
75,0.8774683796899745,0.6878011384951639,82,1075,4,3
76,0.8547195886706096,0.7563772583688093,82,1076,4,3
77,0.8542886438612655,0.8211725304060851,82,1077,4,3
78,0.8521041994828662,0.7446650029631321,82,1078,4,3
79,0.8338208882982563,0.7410961957733231,82,1079,4,3
80,0.8527771527073099,0.7404752972646756,82,1080,4,3
81,0.8815697854616629,0.7488057762046899,82,1081,4,3
82,0.8507466171893907,0.7418541051612868,82,1082,4,3
83,0.8246871935090796,0.7323492472557047,82,1083,4,3
84,0.8943590810473445,0.7501769723857835,82,1084,4,3
85,0.8553670673250428,0.7097739864185247,82,1085,4,3
86,0.829024239053365,0.6757920261843013,82,1086,4,3
87,0.8550539424019972,0.7227421748846009,82,1087,4,3
88,0.874707573165088,0.7382439772300967,82,1088,4,3
89,0.8495800941709938,0.7413887031267841,82,1089,4,3
90,0.8796528240683738,0.7096032665133449,82,1090,4,3
91,0.8551813152520497,0.7472127528856557,82,1091,4,3
92,0.8497170199848002,0.7407754163336541,82,1092,4,3
93,0.8514768881963579,0.7590979029723749,82,1093,4,3
94,0.8681340726619652,0.7724358033350188,82,1094,4,3
95,0.9042283540455741,0.6898378160900792,82,1095,4,3
96,0.8821302260018936,0.7275081961865305,82,1096,4,3
97,0.8459043260065641,0.7490667493081494,82,1097,4,3
98,0.8515596805488921,0.7413702175319556,82,1098,4,3
99,0.8445032246559872,0.7659180000761171,82,1099,4,3
100,0.8659368909985606,0.7671630592572053,82,1100,4,3
101,0.900941073073804,0.7461764721873352,82,1101,4,3
102,0.8556929295330936,0.7389138081956428,82,1102,4,3
103,0.8464106330855223,0.7384810277990724,82,1103,4,3
104,0.9107912401445256,0.7298982748590473,82,1104,4,3
105,0.8370572201300053,0.7381885204456116,82,1105,4,3
106,0.8190445762517566,0.7611628526534984,82,1106,4,3
107,0.872311902143685,0.7760850772317278,82,1107,4,3
108,0.8550900313761788,0.7412038471785002,82,1108,4,3
109,0.7763162922612502,0.8451657451053951,82,1109,4,3
110,0.8330938016125403,0.8012744186552273,82,1110,4,3
111,0.8495333907926412,0.7428077443768452,82,1111,4,3
112,0.9023899392431504,0.7113017664616941,82,1112,4,3
113,0.8384784888485071,0.6660609915890544,82,1113,4,3
114,0.8515331445384645,0.7184578664361404,82,1114,4,3
115,0.8983012707564674,0.7242188476950094,82,1115,4,3
116,0.8592827210237379,0.7259401827899112,82,1116,4,3
117,0.8679897167652391,0.7743778781799301,82,1117,4,3
118,0.8111145548955755,0.7409091650491771,82,1118,4,3
119,0.8283438557460016,0.7404948702474351,82,1119,4,3
120,0.8945119284674075,0.7270841148934089,82,1120,4,3
121,0.8692443393382556,0.6542497838816487,82,1121,4,3
122,0.8804733175107948,0.7207990126517586,82,1122,4,3
123,0.858134242492432,0.7224159585052765,82,1123,4,3
124,0.8506638248368567,0.7600493674120711,82,1124,4,3
125,0.9073277600635166,0.7381189276180223,82,1125,4,3
126,0.8483275944788116,0.7372533668248816,82,1126,4,3
127,0.8461622560279202,0.7377655265404209,82,1127,4,3
128,0.8257677398536909,0.7222658989707873,82,1128,4,3
129,0.8689800406743968,0.7800518684043126,82,1129,4,3
130,0.859302888391663,0.7326591528160629,82,1130,4,3
131,0.7801650752136678,0.8103443213883769,82,1131,4,3
132,0.911623409431535,0.7480141577908627,82,1132,4,3
133,0.8513526996675569,0.7404633359974337,82,1133,4,3
134,0.8137639101766662,0.7697390812659369,82,1134,4,3
135,0.8535594342947153,0.6919897568056892,82,1135,4,3
136,0.8153486407194018,0.7503868382564822,82,1136,4,3
137,0.8698546675780902,0.7342054184540606,82,1137,4,3
138,0.8519014643631995,0.7352123396782421,82,1138,4,3
139,0.8858537589850931,0.7333931396695428,82,1139,4,3
140,0.8157339435908105,0.7464026488770001,82,1140,4,3
141,0.8690564643844283,0.7061758197545766,82,1141,4,3
142,0.8710073918710647,0.7733165875591946,82,1142,4,3
143,0.8465624190651682,0.7426913938682195,82,1143,4,3
144,0.8364978410301916,0.7461873460666459,82,1144,4,3
145,0.9048248835599862,0.7607224605414105,82,1145,4,3
146,0.8155375771136463,0.7086463651339934,82,1146,4,3
147,0.8665493421192295,0.7155915118498101,82,1147,4,3
148,0.8517613542281418,0.8000086991034486,82,1148,4,3
149,0.9224522245668262,0.7083071000994959,82,1149,4,3
150,0.8521116295657859,0.7545428349290751,82,1150,4,3
151,0.8229230795358533,0.7017001310302456,82,1151,4,3
152,0.8623173791762373,0.7332398179712604,82,1152,4,3
153,0.8446497034335475,0.6945723031420075,82,1153,4,3
154,0.8743477448636898,0.7978991665171509,82,1154,4,3
155,0.8638861881127164,0.7694911568176505,82,1155,4,3
156,0.8519534749436375,0.7935333039738592,82,1156,4,3
157,0.8292683703492988,0.7700979192831938,82,1157,4,3
158,0.8724159233045612,0.7399392150146525,82,1158,4,3
159,0.8374170484314033,0.7414561211785109,82,1159,4,3
160,0.8520160999282467,0.7696901488090384,82,1160,4,3
161,0.8469997325170149,0.7228324280828807,82,1161,4,3
162,0.8684089857299949,0.7369151891783153,82,1162,4,3
163,0.8293766372718434,0.765581997205413,82,1163,4,3
164,0.8489326155165606,0.8260092319235349,82,1164,4,3
165,0.8437358032344212,0.7427533749802911,82,1165,4,3
166,0.8621560402328375,0.7232521598242782,82,1166,4,3
167,0.9093020392393292,0.6611220756060828,82,1167,4,3
168,0.8534203856000747,0.7592512246706574,82,1168,4,3
169,0.8490483125220248,0.7467179913770137,82,1169,4,3
170,0.8480070394728463,0.7533053874635045,82,1170,4,3
171,0.8408051662427981,0.6670026695373708,82,1171,4,3
172,0.8297184210861508,0.7110821140996156,82,1172,4,3
173,0.8567904589243788,0.7429066966785736,82,1173,4,3
174,0.8746863443567459,0.7290392383934928,82,1174,4,3
175,0.8392013297725546,0.7437602962044725,82,1175,4,3
176,0.8093833455752795,0.7701218418176776,82,1176,4,3
177,0.829342671178496,0.7228259037552942,82,1177,4,3
178,0.8991387472455621,0.7240263800312079,82,1178,4,3
179,0.8595947845063665,0.7386376116611482,82,1179,4,3
180,0.8821132429552201,0.7456099430752418,82,1180,4,3
181,0.8142309439601917,0.7414659076698907,82,1181,4,3
182,0.7958903149930582,0.7285912345658876,82,1182,4,3
183,0.833326257063886,0.7441767657820766,82,1183,4,3
184,0.9024568099894279,0.7478825838512019,82,1184,4,3
185,0.8481938529862565,0.7365530889972652,82,1185,4,3
186,0.8850895218847785,0.7559129437222376,82,1186,4,3
187,0.8356051696394075,0.6924605957798474,82,1187,4,3
188,0.7755138433059199,0.8145557748454549,82,1188,4,3
189,0.8535297139630365,0.7467582247304637,82,1189,4,3
190,0.8661024757036289,0.7172302054619496,82,1190,4,3
191,0.8177029155645377,0.7568698451015892,82,1191,4,3
192,0.8419950409503713,0.7480380803253465,82,1192,4,3
193,0.8300198701646082,0.7361453185231097,82,1193,4,3
194,0.8550634953657511,0.742323856747514,82,1194,4,3
195,0.8503326554267203,0.7387800594801198,82,1195,4,3
196,0.8568435309452339,0.6996601912715371,82,1196,4,3
197,0.8521551486228872,0.7280671135831064,82,1197,4,3
198,0.7947322834979981,0.7732111109298798,82,1198,4,3
199,0.8526317353701667,0.7422499143682004,82,1199,4,3
200,0.850472765561778,0.8145459883540752,82,1200,4,3
201,0.8583826195500341,0.7396184355749835,82,1201,4,3
202,0.8501309817474706,0.7471594708770327,82,1202,4,3
203,0.8082072695931286,0.7468626139718475,82,1203,4,3
204,0.8487309418373109,0.6646180278045094,82,1204,4,3
205,0.8636611627442905,0.7540415490928466,82,1205,4,3
206,0.8170087335317521,0.7403208881784621,82,1206,4,3
207,0.8523451464575488,0.7742158573781991,82,1207,4,3
208,0.8021517520135525,0.7269862499796115,82,1208,4,3
209,0.897181451116423,0.7204771458241584,82,1209,4,3
210,0.8498104267415053,0.7372609785403992,82,1210,4,3
211,0.8806898513558841,0.7479684874977572,82,1211,4,3
212,0.7880494546319137,0.8058871182588745,82,1212,4,3
213,0.8508814201223629,0.7064096081597591,82,1213,4,3
214,0.8535870317455599,0.7642923551191505,82,1214,4,3
215,0.8316746557748728,0.7042272205820788,82,1215,4,3
216,0.853136981008708,0.7361203086006949,82,1216,4,3
217,0.8242275898084737,0.7167767646946887,82,1217,4,3
218,0.8494155709063428,0.7363671456610503,82,1218,4,3
219,0.8590216066811306,0.7441724162303522,82,1219,4,3
220,0.8529947479928162,0.7571188569378069,82,1220,4,3
221,0.8477798912235861,0.7495691225323091,82,1221,4,3
222,0.8383129041434388,0.7435732654803264,82,1222,4,3
223,0.8724265377087322,0.7899340499219799,82,1223,4,3
224,0.830416848880605,0.7620816954552622,82,1224,4,3
225,0.8322106831855101,0.6789411016327129,82,1225,4,3
226,0.8600108691498711,0.7481674794891452,82,1226,4,3
227,0.8537218346785321,0.7371979100403965,82,1227,4,3
228,0.8840684162035248,0.7816655520940373,82,1228,4,3
229,0.8989604252554887,0.7638095548777504,82,1229,4,3
230,0.8398074122507208,0.7097391900047302,82,1230,4,3
231,0.8550741097699222,0.7430611057647871,82,1231,4,3
232,0.8457344955398274,0.7826300651889064,82,1232,4,3
233,0.8134794441448824,0.7769528128007307,82,1233,4,3
234,0.8464286775726131,0.742323856747514,82,1234,4,3
235,0.8381324592725312,0.7456849728424865,82,1235,4,3
236,0.7829035914897953,0.7865337878614885,82,1236,4,3
237,0.8474710120622089,0.7403121890750135,82,1237,4,3
